release_date,position,difficulty,type,question,answer,option_a,option_b,option_c,option_d,explanation
2026-06-09,Pitcher,Easy,ff,"What position player set the MLB record for longest hitless streak, going 0-54 in 62 plate appearances from September 2018 to April 2019?",Chris Davis,,,,,
2026-06-09,Catcher,Nightmare,ff,"Eight players have 300+ homers and 300+ steals. Barry Bonds, Bobby Bonds, Alex Rodriguez, Willie Mays, Andre Dawson, Carlos Beltran, Steve Finley and who?",Reggie Sanders,,,,,
2026-06-09,1st Base,Medium,ff,"What closer in the AL East finished 4th in the Cy Young voting, after posting a minuscule 0.54 era?",Zack Britton,,,,,
2026-06-09,2nd Base,Hard,ff,"Career Path: Boston Red Sox (1987-1992, 2004), Chicago White Sox (1993), Colorado Rockies (1994-1998), San Francisco Giants (1998-2000), Cleveland Indians (2001-2003).",Ellis Burks,,,,,
2026-06-09,Shortstop,Easy,ff,The Tampa Bay Rays have had two Cy Young award winners. Name one of them.,David Price|Blake Snell,,,,,
2026-06-09,3rd Base,Easy,ff,What pitcher is the St. Louis Cardinals all-time leader in wins?,Bob Gibson,,,,,
2026-06-09,Left Field,Hard,ff,Only two players in MLB history have eight consecutive seasons of 100 or more walks. Name one of them.,Bobby Abreu|Frank Thomas,,,,,
2026-06-09,Center Field,Medium,mc,"Who in 2010, at the age of 33 years old, led the league with 68 steals?",Juan Pierre,Carl Crawford,Juan Pierre,Scott Podsednik,Coco Crisp,
2026-06-09,Right Field,Medium,ff,"What player, who pitched for the Mets, received a lifetime ban from the MLB after a third positive PED test?",Jenrry Mejia,,,,,
2026-06-09,Tiebreaker,Tiebreaker,mc,Who is the active leader in hits?,Freddie Freeman,Jose Altuve,Paul Goldschmidt,Andrew McCutchen,Freddie Freeman,
2026-06-12,Pitcher,Medium,ff,The last Minnesota Twins closer to record 35 or more saves was back in 2013. Who was it?,Glen Perkins,,,,,
2026-06-12,Catcher,Easy,ff,What pitcher is the Arizona Diamondbacks all-time wins leader with 118 wins?,Randy Johnson,,,,,
2026-06-12,1st Base,Hard,ff,"Career Path: St. Louis Cardinals (1996-1997), Cincinnati Reds (1998-2001), Detroit Tigers (2002-2006), Washington Nationals (2007-2008)",Dmitri Young,,,,,
2026-06-12,2nd Base,Medium,ff,Who did the New York Mets acquire along with Francisco Lindor from the Cleveland Indians in 2021?,Carlos Carrasco,,,,,
2026-06-12,Shortstop,Nightmare,ff,What pitcher is the Houston Astros all-time leader in wins?,Joe Niekro,,,,,
2026-06-12,3rd Base,Easy,mc,Who has hit the most home runs as a Hawaiian native?,Kurt Suzuki,Mike Lum,Shane Victorino,Kurt Suzuki,Kolten Wong,
2026-06-12,Left Field,Medium,ff,"Hitting .500 (8-16), with three homers, what player was named MVP of the 2012 World Series?",Pablo Sandoval,,,,,
2026-06-12,Center Field,Hard,ff,"Drafted 12th overall by the New York Mets in 2003, what former top prospect was shipped out to the Nationals for Ryan Church and Brian Schneider?",Lasting Milledge,,,,,
2026-06-12,Right Field,Easy,ff,"Before a fifteen year tenure with the San Francisco Giants, what franchise did Barry Bonds spend seven years with?",Pittsburgh Pirates,,,,,
2026-06-12,Tiebreaker,Tiebreaker,mc,Who is the active leader in stolen bases?,Starling Marte,Jose Altuve,Starling Marte,Trea Turner,Jose Ramirez,
2026-06-14,Pitcher,Nightmare,ff,Which player holds the Colorado Rockies franchise record for career stolen bases with 180?,Eric Young Sr.,,,,,
2026-06-14,Catcher,Medium,ff,"Willie Stargell hit 475 home runs for the Pirates. Which other Hall of Famer is the only franchise player to join him in the 300-HR club, with 301?",Ralph Kiner,,,,,
2026-06-14,1st Base,Easy,ff,"Which legendary New York Yankees player was nicknamed ""The Babe"" or ""The Sultan of Swat""?",Babe Ruth,,,,,
2026-06-14,2nd Base,Hard,ff,"In 2016, what prospect did the Los Angeles Dodgers trade to the Houston Astros for relief pitcher Josh Fields?",Yordan Alvarez,,,,,
2026-06-14,Shortstop,Easy,ff,"What team plays its home games at the historic Fenway Park, featuring the famous ""Green Monster"" wall in left field?",Boston Red Sox,,,,,
2026-06-14,3rd Base,Easy,ff,"Who is the MLB all-time hits leader with 4,256 hits?",Pete Rose,,,,,
2026-06-14,Left Field,Medium,mc,"From 2005 to 2008, what player hit exactly 40 home runs each season?",Adam Dunn,Albert Pujols,Adam Dunn,Richie Sexson,Paul Konerko,
2026-06-14,Center Field,Medium,ff,Who is the only player in MLB history to hit a home run in each of his first four career games?,Trevor Story,,,,,
2026-06-14,Right Field,Hard,ff,"What underrated pitcher won the NL Cy Young award in 2006, then finished second in the voting in back-to-back seasons?",Brandon Webb,,,,,
2026-06-14,Tiebreaker,Tiebreaker,mc,What pitcher is the active leader in strikeouts?,Justin Verlander,Justin Verlander,Chris Sale,Gerrit Cole,Max Scherzer,
2026-06-16,Pitcher,Easy,ff,"In 2016, what team broke their 108-year World Series drought, defeating the Cleveland Indians in a seven-game classic?",Chicago Cubs,,,,,
2026-06-16,Catcher,Hard,ff,"Career Path: San Diego Padres (2012-2014), Los Angeles Dodgers (2015-2018), Milwaukee Brewers (2019), Chicago White Sox (2020-2023),Pittsburgh Pirates (2024).",Yasmani Grandal,,,,,
2026-06-16,1st Base,Medium,mc,"What player, known for his stint in Minnesota and being a sure handed glove, was the Mets Opening Day 1B in 2005?",Doug Mientkiewicz,Jose Offerman,Matt Lawton,Brian Buchanan,Doug Mientkiewicz,
2026-06-16,2nd Base,Easy,ff,"What franchise won three World Series on even years, in 2010, 2012 and 2014?",San Francisco Giants,,,,,
2026-06-16,Shortstop,Medium,ff,"What pitcher, in the modern era, has the most strikeouts in a season as a rookie with 276?",Dwight Gooden,,,,,
2026-06-16,3rd Base,Hard,ff,Who is the last Toronto Blue Jay to collect 200 hits in a single-season?,Vernon Wells,,,,,
2026-06-16,Left Field,Easy,ff,Which pitcher holds the MLB record for the most saves in a single season with 62?,Francisco Rodriguez,,,,,
2026-06-16,Center Field,Nightmare,ff,What pitcher had hit at least one home run in seventeen consecutive seasons?,Warren Spahn,,,,,
2026-06-16,Right Field,Medium,ff,"In 2011, the New York Mets sent Carlos Beltran and cash to the San Francisco Giants for what player?",Zack Wheeler,,,,,
2026-06-16,Tiebreaker,Tiebreaker,mc,"With a minimum of 3,000 plate appearances, who is the active leader in batting average?",Luis Arraez,Jose Altuve,Luis Arraez,Freddie Freeman,Yordan Alvarez,
2026-06-19,Pitcher,Hard,ff,"In 2010, what Opening Day lineup had Troy Glaus at 1B, Melky Cabrera in LF, Martin Prado at 2B, and Nate McLouth in CF?",Atlanta Braves,,,,,
2026-06-19,Catcher,Easy,ff,What Atlanta Braves took home the NL rookie of the year in 2025?,Drake Baldwin,,,,,
2026-06-19,1st Base,Medium,ff,"In 2002, the Indians traded Bartolo Colon to the Montreal Expos for Lee Stevens, Grady Sizemore, Brandon Phillips, and what 2008 Cy Young award winner?",Cliff Lee,,,,,
2026-06-19,2nd Base,Nightmare,ff,"Career Path: New York Mets (2004-2006), San Diego Padres (2007-2011), Miami Marlins (2012), Arizona Diamondbacks (2013), Tampa Bay Rays (2014)",Heath Bell,,,,,
2026-06-19,Shortstop,Hard,ff,"In 2019, who did the Tampa Bay Rays send to the Philadelphia Phillies for Curtis Mead?",Cristopher Sanchez,,,,,
2026-06-19,3rd Base,Medium,mc,"Who is the only active player with over 300 home runs and 1,300 walks?",Carlos Santana,Carlos Santana,Andrew McCutchen,Freddie Freeman,Paul Goldschmidt,
2026-06-19,Left Field,Easy,ff,What Boston Red Sox pitcher led the MLB in Strikeouts in 2025?,Garrett Crochet,,,,,
2026-06-19,Center Field,Easy,ff,"Finishing his career with exactly 3,060 hits, what legend is the only player to collect 3,000 hits solely as a member of the Houston Astros?",Craig Biggio,,,,,
2026-06-19,Right Field,Medium,ff,What Tampa Bay Ray won the batting title with a .330 average in 2023?,Yandy Diaz,,,,,
2026-06-19,Tiebreaker,Tiebreaker,mc,What player is the active leader in fielding assists?,Jose Altuve,Nolan Arenado,Xander Bogaerts,Marcus Semien,Jose Altuve,
2026-06-21,Pitcher,Easy,ff,"Career Path: New York Yankees (2005-2013), Seattle Mariners (2014-2018), New York Mets (2019-2022), San Diego Padres (2022), Atlanta Braves (2022).",Robinson Cano,,,,,
2026-06-21,Catcher,Hard,ff,"What pitcher won his only career Gold Glove in 2003, breaking up a run of 13 consecutive awards by teammate Greg Maddux?",Mike Hampton,,,,,
2026-06-21,1st Base,Easy,ff,"What future two-time MVP, as a rookie, was instrumental in helping the Florida Marlins capture their second World Series Title in 2003?",Miguel Cabrera,,,,,
2026-06-21,2nd Base,Medium,ff,"What player led the 2019 Minnesota Twins with 41 home runs during their historic, record-setting 307-homer campaign?",Nelson Cruz,,,,,
2026-06-21,Shortstop,Hard,ff,"In 2016, what Opening Day lineup had Carlos Perez at C, Johnny Giavotella at 2B, Yunel Escobar at 3B, and Daniel Nava in LF?",Los Angeles Angels,,,,,
2026-06-21,3rd Base,Medium,ff,"Winning the NL Rookie of the Year award in 2023, what young speedster has led the NL in triples three consecutive years?",Corbin Carroll,,,,,
2026-06-21,Left Field,Easy,ff,What franchise became MLB's first back-to-back World Series champions since 2000 by winning the title in both 2024 and 2025?,Los Angeles Dodgers,,,,,
2026-06-21,Center Field,Medium,mc,"A one-time All-Star and World Series champion, what beloved catcher anchored the Philadelphia Phillies behind the plate from 2006 to 2016?",Carlos Ruiz,Mike Lieberthal,Carlos Ruiz,Chris Coste,Brian Schneider,
2026-06-21,Right Field,Nightmare,ff,What retired infielder is the only player in MLB history to rank in the top two in all-time career fielding percentage at both second base and third base?,Placido Polanco,,,,,
2026-06-21,Tiebreaker,Tiebreaker,mc,Who is the active leader in defensive war?,Nolan Arenado,Matt Chapman,Mookie Betts,Nolan Arenado,Francisco Lindor,
2026-06-23,Pitcher,Medium,ff,"Career Path: Pittsburgh Pirates (1998-2003,2015), Chicago Cubs (2003-2011), Milwaukee Brewers (2012-2015)",Aramis Ramirez,,,,,
2026-06-23,Catcher,Easy,ff,"What Hall of Fame pitcher did the Arizona Diamondbacks trade to the New York Yankees in 2005, only to trade back for him from the Yankees in 2007?",Randy Johnson,,,,,
2026-06-23,1st Base,Hard,ff,"The last closer to record a 40-save, 100-strikeout season did so in 2019 for an NL West franchise. What All-Star reliever accomplished this feat?",Kirby Yates,,,,,
2026-06-23,2nd Base,Easy,ff,"The 1st overall pick by the Washington Nationals in 2009, what pitcher struck out 14 batters in his debut?",Stephen Strasburg,,,,,
2026-06-23,Shortstop,Medium,ff,"Who is the Los Angeles Angels all-time leader in RBI's with 1,292?",Garret Anderson,,,,,
2026-06-23,3rd Base,Nightmare,ff,"An all-star, silver slugger and MVP-4 in 2005, what player paced the World Series runner-up Houston Astros with 36 home runs?",Morgan Ensberg,,,,,
2026-06-23,Left Field,Hard,ff,"Since 2013, what player has recorded the most steals for the Los Angeles Dodgers?",Shohei Ohtani,,,,,
2026-06-23,Center Field,Easy,mc,"From 2008 to 2016, what Colorado Rockie led the team with 985 strikeouts?",Jorge De La Rosa,Ubaldo Jimenez,Aaron Cook,Jeff Francis,Jorge De La Rosa,
2026-06-23,Right Field,Medium,ff,"Despite a 9.5 WAR, Mike Trout finished second in the MVP voting in 2015 to what infielder?",Josh Donaldson,,,,,
2026-06-23,Tiebreaker,Tiebreaker,mc,"What player led the AL in home runs three consecutive years, from 1997-1999?",Ken Griffey Jr.,Jay Buhner,Ken Griffey Jr.,Alex Rodriguez,Edgar Martinez,
2026-06-26,Pitcher,Hard,ff,What player barely edged out Hideki Matsui to win the AL Rookie of the Year in 2003?,Angel Berroa,,,,,
2026-06-26,Catcher,Medium,ff,"What active pitcher, is the Colorado Rockies all-time leader in games started?",Kyle Freeland,,,,,
2026-06-26,1st Base,Nightmare,ff,Who is the only pitcher in MLB history to record at least 200 total career strikeouts for five different franchises?,Zack Greinke,,,,,
2026-06-26,2nd Base,Easy,ff,"What legendary pitcher holds the MLB record for the most career strikeouts with 5,714?",Nolan Ryan,,,,,
2026-06-26,Shortstop,Easy,ff,Who holds the record for the most hits in San Diego Padres franchise history?,Tony Gwynn,,,,,
2026-06-26,3rd Base,Hard,ff,What position player holds the MLB record for the most career strikeouts?,Reggie Jackson,,,,,
2026-06-26,Left Field,Medium,ff,Who is the only player in Arizona Diamondbacks history to join the 50-home-run club?,Luis Gonzalez,,,,,
2026-06-26,Center Field,Easy,ff,"On April 15, 1947, who became the first African American to play MLB in the modern era?",Jackie Robinson,,,,,
2026-06-26,Right Field,Medium,mc,"In 2022, the Tampa Bay Rays hit 139 home runs. Randy Arozarena and what other player led the team, hitting 20 homers each?",Isaac Paredes,Brandon Lowe,Wander Franco,Isaac Paredes,Jiman Choi,
2026-06-26,Tiebreaker,Tiebreaker,mc,"Who is the all-time MLB leader in career saves, finishing his career with 652?",Mariano Rivera,Kenley Jansen,Mariano Rivera,Trevor Hoffman,Lee Smith,
2026-06-28,Pitcher,Easy,ff,"Located on the North Shore of the Allegheny River, PNC Park is the home stadium for which MLB franchise?",Pittsburgh Pirates,,,,,
2026-06-28,Catcher,Nightmare,ff,"Only two players in MLB history have accumulated at least 250 home runs, 1,300 RBIs and 400 steals in their careers. Barry Bonds and who?",Bobby Abreu,,,,,
2026-06-28,1st Base,Medium,ff,"In December of 2016, the Washington Nationals traded Reynaldo Lopez, Dane Dunning and what prospect to the Chicago White Sox for Adam Eaton?",Lucas Giolito,,,,,
2026-06-28,2nd Base,Hard,ff,Who is the last pitcher for the Miami Marlins to record 200 strikeouts in a season?,Jesus Luzardo,,,,,
2026-06-28,Shortstop,Easy,ff,"Over his 25-season MLB career, Rickey Henderson played for nine different franchises. Which team did he spend the bulk of his career with?",Oakland Athletics,,,,,
2026-06-28,3rd Base,Easy,ff,"In his 16th season in the MLB, what player broke the Angels' franchise longevity record by entering his 16th season with the team in 2026?",Mike Trout,,,,,
2026-06-28,Left Field,Hard,ff,"Career Path: Boston Red Sox (2009-2011), Oakland Athletics (2012-2016), Los Angeles Dodgers (2016), Houston Astros (2017-2020), Arizona Diamondbacks (2021)",Josh Reddick,,,,,
2026-06-28,Center Field,Medium,mc,"Up with the club in 2019, who is currently the longest-tenured player for the Seattle Mariners?",J.P. Crawford,Cal Raleigh,Logan Gilbert,J.P. Crawford,Andres Munoz,
2026-06-28,Right Field,Medium,ff,Who is the only player to record a 40-40 season for the Washington Nationals? ,Alfonso Soriano,,,,,
2026-06-28,Tiebreaker,Tiebreaker,mc,Who is the all-time franchise leader in home runs for the New York/San Francisco Giants?,Willie Mays,Barry Bonds,Mel Ott,Willie McCovey,Willie Mays,
2026-06-30,Pitcher,Medium,ff,"Since 2010, only one pitcher has eclipsed 1000 total strikeouts for the Atlanta Braves. Who is it?",Julio Teheran,,,,,
2026-06-30,Catcher,Easy,ff,What MLB franchise has the most all-time regular season wins?,San Francisco Giants,,,,,
2026-06-30,1st Base,Hard,ff,"Who is the only player in Toronto Blue Jays franchise history to win a batting title, posting a .363 average?",John Olerud,,,,,
2026-06-30,2nd Base,Medium,ff,"Who is the last pitcher in MLB history to throw a perfect game, achieving the feat in 2023?",Domingo German,,,,,
2026-06-30,Shortstop,Nightmare,ff,"Who holds the single-season hits record for the Tampa Bay Rays franchise, with 198?",Aubrey Huff,,,,,
2026-06-30,3rd Base,Easy,mc,Name the Texas Rangers all-time games played leader with 1823?,Michael Young,Michael Young,Elvis Andrus,Rafael Palmeiro,Ivan Rodriguez,
2026-06-30,Left Field,Medium,ff,Who did the Arizona Diamondbacks draft 1st overall in 2015 and subsequently trade that same year for Shelby Miller?,Dansby Swanson,,,,,
2026-06-30,Center Field,Hard,ff,"Before Clayton Kershaw joined the club in 2015, who was the last pitcher to win 100 games in a Dodgers uniform?",Ramon Martinez,,,,,
2026-06-30,Right Field,Easy,ff,What Hall of Fame batter holds the Red Sox all-time record with 521 home runs?,Ted Williams,,,,,
2026-06-30,Tiebreaker,Tiebreaker,mc,Who is the active leader in WHIP?,Jacob DeGrom,Gerrit Cole,Chris Sale,Max Scherzer,Jacob DeGrom,
2026-07-03,Pitcher,Nightmare,ff,Who is the last player for the Cincinnati Reds to lead the NL in RBI's?,George Foster,,,,,
2026-07-03,Catcher,Medium,ff,"Career Path: San Diego Padres (2003), Pittsburgh Pirates (2003-2008), Boston Red Sox (2008-2009), New York Mets (2010-2012), Seattle Mariners (2013)",Jason Bay,,,,,
2026-07-03,1st Base,Easy,ff,"Blake Snell won his first Cy Young Award in 2018 with the Tampa Bay Rays. In 2023, he won his second Cy Young playing for what team?",San Diego Padres,,,,,
2026-07-03,2nd Base,Hard,ff,"Since 2000, only three players have eclipsed 100 career triples. Who leads the bunch with 131?",Jose Reyes,,,,,
2026-07-03,Shortstop,Easy,ff,"In 2012, what star became the first player in 45 years to win the MLB batting Triple Crown?",Miguel Cabrera,,,,,
2026-07-03,3rd Base,Easy,ff,What Chicago Cubs outfielder has won a Gold Glove Award in each of the last four consecutive seasons?,Ian Happ,,,,,
2026-07-03,Left Field,Medium,mc,"In 2015, the Kansas City Royals won the World Series. Who was the World Series MVP?",Salvador Perez,Eric Hosmer,Salvador Perez,Mike Moustakas,Johnny Cueto,
2026-07-03,Center Field,Medium,ff,"Who is the last rookie in MLB history to win a batting title, doing so with a .350 average?",Ichiro Suzuki,,,,,
2026-07-03,Right Field,Hard,ff,"Playing for 11 franchises over a 17-year MLB career, what reliever finished 5th in Cy Young voting after posting a microscopic 0.60 ERA and recording 48 saves?",Fernando Rodney,,,,,
2026-07-03,Tiebreaker,Tiebreaker,mc,"In 2024, what player led the league in home runs with 58?",Aaron Judge,Juan Soto,Shohei Ohtani,Aaron Judge,Anthony Santander,
2026-07-05,Pitcher,Easy,ff,"Who won the NL MVP in 2023, posting a 41 home runs and 73 stolen base season?",Ronald Acuna,,,,,
2026-07-05,Catcher,Hard,ff,"In 2009, what player was traded from the Pittsburgh Pirates to the Boston Red Sox, then nine days later, dealt to the Atlanta Braves for Casey Kotchman?",Adam LaRoche,,,,,
2026-07-05,1st Base,Medium,mc,What team was not part of the League Championship Series in the 2014 playoffs?,Los Angeles Dodgers,Baltimore Orioles,Los Angeles Dodgers,San Francisco Giants,Kansas City Royals,
2026-07-05,2nd Base,Easy,ff,"In 2013, what franchise moved from the National League to the American League?",Houston Astros,,,,,
2026-07-05,Shortstop,Medium,ff,Who won the 2021 Rookie of the Year award for the Cincinnati Reds?,Jonathan India,,,,,
2026-07-05,3rd Base,Hard,ff,Tarik Skubal became the first American League pitcher in a quarter-century to win back-to-back Cy Young awards. Who was the last pitcher to accomplish this in the AL?,Pedro Martinez,,,,,
2026-07-05,Left Field,Easy,ff,Brandon Belt played for 13 years in the MLB. What franchise did he spend 12 of those years with?,San Francisco Giants,,,,,
2026-07-05,Center Field,Nightmare,ff,"In 2022, the Houston Astros had three pitchers win at least 15 games. Justin Verlander, Framber Valdez and who?",Luis Garcia,,,,,
2026-07-05,Right Field,Medium,ff,"In 2020, what player did the Boston Red Sox trade along with Mookie Betts to the Los Angeles Dodgers?",David Price,,,,,
2026-07-05,Tiebreaker,Tiebreaker,mc,What franchise won the 2009 World Series?,New York Yankees,New York Yankees,Los Angeles Dodgers,Philadelphia Phillies,Los Angeles Angels,
2026-07-07,Pitcher,Hard,ff,"In 2018, the San Francisco Giants had no player eclipse 60 RBI's. Who led the team with 55 RBI's?",Andrew McCutchen,,,,,
2026-07-07,Catcher,Easy,ff,"What slick-fielding third baseman won ten consecutive Gold Gloves to begin his Major League career, starting with his rookie season in 2013?",Nolan Arenado,,,,,
2026-07-07,1st Base,Medium,ff,"In 2017, what Colorado Rockies player led the MLB with 14 triples?",Charlie Blackmon,,,,,
2026-07-07,2nd Base,Nightmare,ff,"In 2009, what Milwaukee Brewers pitcher managed a 14-7 record despite a 5.22 ERA, leading the majors with 113 earned runs and 39 home runs allowed?",Braden Looper,,,,,
2026-07-07,Shortstop,Hard,ff,"Making his debut with the Oakland Athletics in 2015, who became the first full-time ambidextrous switch-pitcher in modern Major League history?",Pat Venditte,,,,,
2026-07-07,3rd Base,Medium,mc,"Prior to Nick Kurtz winning the award in 2025, who was the last Oakland Athletics player to win the American League Rookie of the Year, doing so in 2009?",Andrew Bailey,Bobby Crosby,Andrew Bailey,Huston Street,Brad Ziegler,
2026-07-07,Left Field,Easy,ff,"Since 2022, what pitcher has led the Toronto Blue Jays in innings pitched?",Kevin Gausman,,,,,
2026-07-07,Center Field,Easy,ff,"In 2017, the Miami Marlins executed a blockbuster trade to send what reigning National League MVP to the New York Yankees?",Giancarlo Stanton,,,,,
2026-07-07,Right Field,Medium,ff,Who is the last player for the Boston Red Sox to eclipse 40 home runs in season?,J.D. Martinez,,,,,
2026-07-07,Tiebreaker,Tiebreaker,mc,What aggressive Detroit Tigers legend set an astonishing modern record by finishing his 24-year career with a .366 lifetime batting average?,Ty Cobb,Harry Heilmann,Sam Crawford,Ty Cobb,Charlie Gehringer,
2026-07-10,Pitcher,Easy,ff,What legendary New York Yankee holds the MLB record for the most career RBIs by a catcher?,Yogi Berra,,,,,
2026-07-10,Catcher,Hard,ff,"In 2021, in a trade they could wish back, the Cleveland Guardians sent Junior Caminero to the Tampa Bay Rays for what active pitcher?",Tobias Myers,,,,,
2026-07-10,1st Base,Easy,ff,"Widely considered one of the greatest all-around players in baseball history, what legendary outfielder was affectionately known as 'The Say Hey Kid'?",Willie Mays,,,,,
2026-07-10,2nd Base,Medium,ff,"Of the ten 60-home-run seasons in MLB history, what player is responsible for three of them?",Sammy Sosa,,,,,
